PC Date	PC Time	equ temp
19/04/19	12:55:44	19.36
19/04/19	12:58:08	19.41
19/04/19	13:00:32	19.44
19/04/19	13:02:57	19.48
19/04/19	13:05:21	19.49
19/04/19	13:07:46	19.49
19/04/19	13:10:10	19.49
19/04/19	13:12:34	19.50
19/04/19	13:14:58	19.50
19/04/19	13:17:22	19.47
19/04/19	13:19:46	19.45
19/04/19	13:22:31	19.40
19/04/19	13:24:55	19.34
19/04/19	13:27:19	19.29
19/04/19	13:29:43	19.26
19/04/19	13:32:07	19.23
19/04/19	13:34:31	19.22
19/04/19	13:36:55	19.21
19/04/19	13:39:19	19.22
19/04/19	13:41:43	19.21
19/04/19	13:44:07	19.21
19/04/19	13:46:31	19.21
19/04/19	13:48:56	19.23
19/04/19	13:51:17	19.24
19/04/19	13:53:38	19.25
19/04/19	13:55:59	19.27
19/04/19	13:58:20	19.34
19/04/19	14:03:41	19.46
19/04/19	14:06:02	19.48
19/04/19	14:08:22	19.49
19/04/19	14:10:43	19.50
19/04/19	14:13:04	19.50
19/04/19	14:18:51	19.40
19/04/19	14:21:35	19.35
19/04/19	14:23:59	19.31
19/04/19	14:26:23	19.28
19/04/19	14:28:46	19.25
19/04/19	14:31:09	19.24
19/04/19	14:33:32	19.24
19/04/19	14:35:54	19.24
19/04/19	14:38:19	19.22
19/04/19	14:40:42	19.20
19/04/19	14:43:06	19.17
19/04/19	14:45:30	19.15
19/04/19	14:47:55	19.13
19/04/19	14:50:19	19.11
19/04/19	14:52:43	19.08
19/04/19	14:55:07	19.06
19/04/19	14:57:31	19.02
19/04/19	14:59:55	18.98
19/04/19	15:02:20	18.93
19/04/19	15:04:44	18.83
19/04/19	15:07:09	18.76
19/04/19	15:09:33	18.73
19/04/19	15:11:58	18.70
19/04/19	15:14:22	18.58
19/04/19	15:16:46	18.45
19/04/19	15:19:10	18.38
19/04/19	15:21:54	18.34
19/04/19	15:24:19	18.32
19/04/19	15:26:43	18.30
19/04/19	15:29:07	18.31
19/04/19	15:31:29	18.36
19/04/19	15:33:54	18.41
19/04/19	15:36:18	18.40
19/04/19	15:38:42	18.30
19/04/19	15:41:06	18.20
19/04/19	15:43:29	18.25
19/04/19	15:45:52	18.50
19/04/19	15:48:14	18.76
19/04/19	15:50:39	18.96
19/04/19	15:53:03	19.08
19/04/19	15:55:26	19.15
19/04/19	15:57:51	19.34
19/04/19	16:00:15	19.56
19/04/19	16:02:38	19.73
19/04/19	16:05:02	19.95
19/04/19	16:07:26	20.13
19/04/19	16:09:50	20.24
19/04/19	16:12:15	20.32
19/04/19	16:14:39	20.36
19/04/19	16:17:03	20.38
19/04/19	16:19:24	20.36
19/04/19	16:22:06	20.31
19/04/19	16:24:27	20.26
19/04/19	16:26:48	20.21
19/04/19	16:29:13	20.16
19/04/19	16:31:38	20.12
19/04/19	16:33:59	20.10
19/04/19	16:36:20	20.09
19/04/19	16:38:41	20.06
19/04/19	16:41:02	20.05
19/04/19	16:46:23	20.11
19/04/19	16:48:44	20.14
19/04/19	16:51:05	20.15
19/04/19	16:53:25	20.16
19/04/19	16:55:46	20.17
19/04/19	17:01:33	20.15
19/04/19	17:03:57	20.14
19/04/19	17:06:22	20.13
19/04/19	17:08:45	20.12
19/04/19	17:11:09	20.11
19/04/19	17:13:34	20.10
19/04/19	17:15:59	20.09
19/04/19	17:18:23	20.09
19/04/19	17:21:08	20.09
19/04/19	17:23:32	20.09
19/04/19	17:25:56	20.10
19/04/19	17:28:19	20.10
19/04/19	17:30:44	20.10
19/04/19	17:33:08	20.11
19/04/19	17:35:31	20.12
19/04/19	17:37:53	20.12
19/04/19	17:40:18	20.13
19/04/19	17:42:42	20.14
19/04/19	17:45:06	20.15
19/04/19	17:47:31	20.44
19/04/19	17:49:56	20.18
19/04/19	17:52:20	20.13
19/04/19	17:54:45	20.11
19/04/19	17:57:07	20.11
19/04/19	17:59:31	20.10
19/04/19	18:01:56	20.11
19/04/19	18:04:19	20.12
19/04/19	18:06:43	20.12
19/04/19	18:09:07	20.13
19/04/19	18:11:30	20.15
19/04/19	18:13:55	20.17
19/04/19	18:16:19	20.23
19/04/19	18:18:44	20.26
19/04/19	18:21:29	20.28
19/04/19	18:23:51	20.31
19/04/19	18:26:16	20.35
19/04/19	18:28:40	20.39
19/04/19	18:31:05	20.41
19/04/19	18:33:30	20.42
19/04/19	18:35:52	20.43
19/04/19	18:38:16	20.42
19/04/19	18:40:40	20.43
19/04/19	18:43:05	20.43
19/04/19	18:45:28	20.43
19/04/19	18:47:51	20.41
19/04/19	18:50:16	20.38
19/04/19	18:52:40	20.35
19/04/19	18:55:04	20.31
19/04/19	18:57:27	20.25
19/04/19	18:59:49	20.22
19/04/19	19:02:10	20.22
19/04/19	19:04:31	20.22
19/04/19	19:06:52	20.21
19/04/19	19:09:13	20.21
19/04/19	19:14:34	20.23
19/04/19	19:16:55	20.24
19/04/19	19:19:16	20.25
19/04/19	19:21:57	20.27
19/04/19	19:24:19	20.27
19/04/19	19:30:06	20.26
19/04/19	19:32:30	20.26
19/04/19	19:34:54	20.27
19/04/19	19:37:19	20.29
19/04/19	19:39:41	20.31
19/04/19	19:42:04	20.32
19/04/19	19:44:28	20.33
19/04/19	19:46:51	20.33
19/04/19	19:49:15	20.32
19/04/19	19:51:38	20.31
19/04/19	19:54:03	20.30
19/04/19	19:56:27	20.28
19/04/19	19:58:51	20.26
19/04/19	20:01:15	20.25
19/04/19	20:03:38	20.21
19/04/19	20:06:02	20.18
19/04/19	20:08:26	20.17
19/04/19	20:10:51	20.17
19/04/19	20:13:16	20.18
19/04/19	20:15:40	20.18
19/04/19	20:18:03	20.18
19/04/19	20:20:28	20.18
19/04/19	20:23:13	20.19
19/04/19	20:25:36	20.19
19/04/19	20:28:01	20.19
19/04/19	20:30:24	20.20
19/04/19	20:32:48	20.20
19/04/19	20:35:11	20.19
19/04/19	20:37:35	20.18
19/04/19	20:39:58	20.16
19/04/19	20:42:21	20.13
19/04/19	20:44:44	20.11
19/04/19	20:47:08	20.09
19/04/19	20:49:30	20.08
19/04/19	20:51:55	20.07
19/04/19	20:54:19	20.08
19/04/19	20:56:44	20.08
19/04/19	20:59:09	20.08
19/04/19	21:01:33	20.08
19/04/19	21:03:56	20.08
19/04/19	21:06:21	20.09
19/04/19	21:08:45	20.09
19/04/19	21:11:10	20.10
19/04/19	21:13:34	20.11
19/04/19	21:15:58	20.12
19/04/19	21:18:23	20.11
19/04/19	21:20:46	20.11
19/04/19	21:23:31	20.10
19/04/19	21:25:53	20.08
19/04/19	21:28:16	20.06
19/04/19	21:30:37	20.06
19/04/19	21:32:58	20.05
19/04/19	21:35:19	20.04
19/04/19	21:37:40	20.05
19/04/19	21:43:01	20.06
19/04/19	21:45:22	20.07
19/04/19	21:47:43	20.07
19/04/19	21:50:03	20.08
19/04/19	21:52:24	20.09
19/04/19	21:58:11	20.08
19/04/19	22:00:36	20.07
19/04/19	22:03:00	20.07
19/04/19	22:05:24	20.06
19/04/19	22:07:49	20.06
19/04/19	22:10:13	20.05
19/04/19	22:12:37	20.04
19/04/19	22:15:01	20.03
19/04/19	22:17:26	20.02
19/04/19	22:19:49	20.00
19/04/19	22:22:33	19.98
19/04/19	22:24:58	19.96
19/04/19	22:27:22	19.95
19/04/19	22:29:45	19.95
19/04/19	22:32:09	19.94
19/04/19	22:34:33	19.92
19/04/19	22:36:56	19.91
19/04/19	22:39:19	19.91
19/04/19	22:41:43	19.91
19/04/19	22:44:08	19.91
19/04/19	22:46:32	19.90
19/04/19	22:48:56	19.90
19/04/19	22:51:20	19.90
19/04/19	22:53:45	19.90
19/04/19	22:56:08	19.90
19/04/19	22:58:33	19.90
19/04/19	23:00:57	19.88
19/04/19	23:03:22	19.84
19/04/19	23:05:46	19.80
19/04/19	23:08:10	19.76
19/04/19	23:10:34	19.72
19/04/19	23:12:59	19.68
19/04/19	23:15:21	19.64
19/04/19	23:17:46	19.62
19/04/19	23:20:10	19.60
19/04/19	23:22:54	19.59
19/04/19	23:25:17	19.59
19/04/19	23:27:41	19.59
19/04/19	23:30:03	19.58
19/04/19	23:32:26	19.58
19/04/19	23:34:49	19.59
19/04/19	23:37:12	19.62
19/04/19	23:39:36	19.71
19/04/19	23:42:01	19.84
19/04/19	23:44:25	19.95
19/04/19	23:46:49	19.97
19/04/19	23:49:12	19.95
19/04/19	23:51:37	19.96
19/04/19	23:54:02	19.99
19/04/19	23:56:26	20.02
19/04/19	23:58:48	20.04
20/04/19	00:01:09	20.05
20/04/19	00:03:30	20.07
20/04/19	00:05:51	20.09
20/04/19	00:11:12	20.13
20/04/19	00:13:32	20.17
20/04/19	00:15:53	20.20
20/04/19	00:18:14	20.25
20/04/19	00:20:35	20.32
20/04/19	00:26:42	20.35
20/04/19	00:29:06	20.37
20/04/19	00:31:31	20.37
20/04/19	00:33:55	20.37
20/04/19	00:36:20	20.37
20/04/19	00:38:44	20.36
20/04/19	00:41:07	20.37
20/04/19	00:43:29	20.40
20/04/19	00:45:53	20.41
20/04/19	00:48:17	20.37
20/04/19	00:50:42	20.34
20/04/19	00:53:06	20.31
20/04/19	00:55:28	20.29
20/04/19	00:57:51	20.28
20/04/19	01:00:16	20.26
20/04/19	01:02:39	20.24
20/04/19	01:05:03	20.22
20/04/19	01:07:27	20.19
20/04/19	01:09:52	20.16
20/04/19	01:12:14	20.14
20/04/19	01:14:39	20.14
20/04/19	01:17:01	20.14
20/04/19	01:19:24	20.15
20/04/19	01:22:09	20.15
20/04/19	01:24:32	20.16
20/04/19	01:26:56	20.19
20/04/19	01:29:21	20.22
20/04/19	01:31:46	20.26
20/04/19	01:34:08	20.29
20/04/19	01:36:33	20.32
20/04/19	01:38:57	20.33
20/04/19	01:41:22	20.32
20/04/19	01:43:45	20.28
20/04/19	01:46:08	20.24
20/04/19	01:48:33	20.19
20/04/19	01:50:56	20.15
20/04/19	01:53:19	20.12
20/04/19	01:55:43	20.09
20/04/19	01:58:08	20.07
20/04/19	02:00:32	20.07
20/04/19	02:02:57	20.08
20/04/19	02:05:20	20.10
20/04/19	02:07:44	20.10
20/04/19	02:10:08	20.10
20/04/19	02:12:33	20.07
20/04/19	02:14:56	20.05
20/04/19	02:17:20	20.04
20/04/19	02:19:45	20.03
20/04/19	02:22:29	20.04
20/04/19	02:24:54	20.05
20/04/19	02:27:15	20.06
20/04/19	02:29:36	20.07
20/04/19	02:31:57	20.08
20/04/19	02:34:18	20.07
20/04/19	02:39:39	20.02
20/04/19	02:42:00	20.02
20/04/19	02:44:21	20.04
20/04/19	02:46:42	20.05
20/04/19	02:49:03	20.07
20/04/19	02:54:50	20.09
20/04/19	02:57:15	20.11
20/04/19	02:59:39	20.14
20/04/19	03:02:04	20.19
20/04/19	03:04:27	20.25
20/04/19	03:06:50	20.30
20/04/19	03:09:14	20.31
20/04/19	03:11:39	20.20
20/04/19	03:14:02	20.08
20/04/19	03:16:27	20.06
20/04/19	03:18:49	20.05
20/04/19	03:21:14	20.02
20/04/19	03:23:58	19.92
20/04/19	03:26:22	19.86
20/04/19	03:28:46	19.84
20/04/19	03:31:11	19.83
20/04/19	03:33:34	19.82
20/04/19	03:35:58	19.83
20/04/19	03:38:21	19.87
20/04/19	03:40:46	19.90
20/04/19	03:43:10	19.93
20/04/19	03:45:33	20.00
20/04/19	03:47:57	20.07
20/04/19	03:50:22	20.12
20/04/19	03:52:45	20.10
20/04/19	03:55:08	20.04
20/04/19	03:57:31	19.96
20/04/19	03:59:55	19.90
20/04/19	04:02:19	19.89
20/04/19	04:04:44	19.83
20/04/19	04:07:08	19.75
20/04/19	04:09:33	19.65
20/04/19	04:11:57	19.53
20/04/19	04:14:21	19.41
20/04/19	04:16:46	19.32
20/04/19	04:19:10	19.25
20/04/19	04:21:35	19.20
20/04/19	04:24:19	19.17
20/04/19	04:26:43	19.14
20/04/19	04:29:08	19.12
20/04/19	04:31:32	19.10
20/04/19	04:33:56	19.10
20/04/19	04:36:19	19.11
20/04/19	04:38:43	19.11
20/04/19	04:41:08	19.12
20/04/19	04:43:32	19.12
20/04/19	04:45:56	19.12
20/04/19	04:48:20	19.08
20/04/19	04:50:45	19.03
20/04/19	04:53:09	18.95
20/04/19	04:55:30	18.91
20/04/19	04:57:51	18.86
20/04/19	05:00:12	18.82
20/04/19	05:02:33	18.81
20/04/19	05:04:57	18.81
20/04/19	05:07:23	18.80
20/04/19	05:09:44	18.80
20/04/19	05:12:05	18.80
20/04/19	05:14:26	18.80
20/04/19	05:16:47	18.80
20/04/19	05:22:08	18.81
20/04/19	05:24:49	18.81
20/04/19	05:27:11	18.77
20/04/19	05:29:32	18.77
20/04/19	05:31:53	18.77
20/04/19	05:37:40	18.80
20/04/19	05:40:03	18.86
20/04/19	05:42:26	18.91
20/04/19	05:44:49	18.93
20/04/19	05:47:12	18.91
20/04/19	05:49:36	18.89
20/04/19	05:51:59	18.86
20/04/19	05:54:22	18.82
20/04/19	05:56:46	18.80
20/04/19	05:59:11	18.86
20/04/19	06:01:35	18.98
20/04/19	06:03:58	19.05
20/04/19	06:06:22	19.10
20/04/19	06:08:46	19.19
20/04/19	06:11:11	19.29
20/04/19	06:13:33	19.36
20/04/19	06:15:58	19.40
20/04/19	06:18:23	19.42
20/04/19	06:20:47	19.39
20/04/19	06:23:31	19.41
20/04/19	06:25:55	19.46
20/04/19	06:28:19	19.49
20/04/19	06:30:42	19.53
20/04/19	06:33:07	19.57
20/04/19	06:35:32	19.60
20/04/19	06:37:55	19.62
20/04/19	06:40:19	19.65
20/04/19	06:42:42	19.67
20/04/19	06:45:05	19.68
20/04/19	06:47:27	19.68
20/04/19	06:49:52	19.68
20/04/19	06:52:15	19.69
20/04/19	06:54:39	19.81
20/04/19	06:57:03	20.12
20/04/19	06:59:28	20.48
20/04/19	07:01:53	20.70
20/04/19	07:04:17	20.82
20/04/19	07:06:40	20.89
20/04/19	07:09:04	20.94
20/04/19	07:11:27	20.97
20/04/19	07:13:50	20.99
20/04/19	07:16:14	21.01
20/04/19	07:18:39	21.03
20/04/19	07:21:03	21.05
20/04/19	07:23:47	21.07
20/04/19	07:26:12	21.09
20/04/19	07:28:37	21.09
20/04/19	07:31:01	21.09
20/04/19	07:33:23	21.09
20/04/19	07:35:48	21.09
20/04/19	07:38:09	21.08
20/04/19	07:40:30	21.07
20/04/19	07:42:51	21.07
20/04/19	07:45:12	21.05
20/04/19	07:50:33	21.04
20/04/19	07:52:54	21.05
20/04/19	07:55:14	21.04
20/04/19	07:57:35	21.03
20/04/19	07:59:56	21.02
20/04/19	08:05:43	21.06
20/04/19	08:08:08	21.09
20/04/19	08:10:32	21.10
20/04/19	08:12:55	21.11
20/04/19	08:15:20	21.11
20/04/19	08:17:44	21.11
20/04/19	08:20:08	21.11
20/04/19	08:22:52	21.11
20/04/19	08:25:17	21.11
20/04/19	08:27:41	21.11
20/04/19	08:30:06	21.10
20/04/19	08:32:30	21.08
20/04/19	08:34:54	21.06
20/04/19	08:37:18	21.05
20/04/19	08:39:43	21.03
20/04/19	08:42:07	21.01
20/04/19	08:44:29	20.99
20/04/19	08:46:54	20.98
20/04/19	08:49:18	20.97
20/04/19	08:51:43	20.95
20/04/19	08:54:06	20.93
20/04/19	08:56:30	20.92
20/04/19	08:58:55	20.91
20/04/19	09:01:19	20.89
20/04/19	09:03:42	20.86
20/04/19	09:06:06	20.83
20/04/19	09:08:30	20.82
20/04/19	09:10:55	20.81
20/04/19	09:13:19	20.79
20/04/19	09:15:43	20.77
20/04/19	09:18:08	20.75
20/04/19	09:20:32	20.72
20/04/19	09:23:16	20.67
20/04/19	09:25:41	20.64
20/04/19	09:28:05	20.61
20/04/19	09:30:29	20.60
20/04/19	09:32:54	20.59
20/04/19	09:35:17	20.60
20/04/19	09:37:40	20.64
20/04/19	09:40:04	20.69
20/04/19	09:42:29	20.73
20/04/19	09:44:53	20.77
20/04/19	09:47:17	20.79
20/04/19	09:49:41	20.79
20/04/19	09:52:06	20.80
20/04/19	09:54:29	20.77
20/04/19	09:56:53	20.70
20/04/19	09:59:17	20.61
20/04/19	10:01:41	20.70
20/04/19	10:04:05	20.85
20/04/19	10:06:26	20.91
20/04/19	10:08:47	20.93
20/04/19	10:11:08	20.90
20/04/19	10:13:29	20.90
20/04/19	10:18:50	20.93
20/04/19	10:21:11	20.98
20/04/19	10:23:52	21.05
20/04/19	10:26:14	21.10
20/04/19	10:28:35	21.12
20/04/19	10:34:22	21.15
20/04/19	10:36:47	21.15
20/04/19	10:39:12	21.14
20/04/19	10:41:36	21.14
20/04/19	10:44:01	21.16
20/04/19	10:46:25	21.20
20/04/19	10:48:49	21.23
20/04/19	10:51:13	21.25
20/04/19	10:53:38	21.28
20/04/19	10:56:02	21.32
20/04/19	10:58:27	21.38
20/04/19	11:00:51	21.44
20/04/19	11:03:15	21.51
20/04/19	11:05:40	21.60
20/04/19	11:08:04	21.67
20/04/19	11:10:28	21.74
20/04/19	11:12:51	21.77
20/04/19	11:15:16	21.78
20/04/19	11:17:40	21.77
20/04/19	11:20:04	21.74
20/04/19	11:22:49	21.70
20/04/19	11:25:13	21.66
20/04/19	11:27:37	21.60
20/04/19	11:30:01	21.52
20/04/19	11:32:25	21.41
20/04/19	11:34:50	21.30
20/04/19	11:37:14	21.18
20/04/19	11:39:38	21.05
20/04/19	11:42:02	20.95
20/04/19	11:44:27	20.90
20/04/19	11:46:51	20.86
20/04/19	11:49:16	20.84
20/04/19	11:51:40	20.82
20/04/19	11:54:05	20.80
20/04/19	11:56:29	20.78
20/04/19	11:58:52	20.78
20/04/19	12:01:17	20.82
20/04/19	12:03:41	20.87
20/04/19	12:06:05	20.92
20/04/19	12:08:30	21.03
20/04/19	12:10:54	21.15
20/04/19	12:13:18	21.22
20/04/19	12:15:43	21.22
20/04/19	12:18:07	21.19
20/04/19	12:20:32	21.23
20/04/19	12:23:16	21.28
20/04/19	12:25:41	21.33
20/04/19	12:28:06	21.38
20/04/19	12:30:30	21.37
20/04/19	12:32:53	21.31
20/04/19	12:35:14	21.23
20/04/19	12:37:35	21.20
20/04/19	12:39:56	21.20
20/04/19	12:42:17	21.31
20/04/19	12:47:38	21.49
20/04/19	12:49:59	21.66
20/04/19	12:52:20	21.76
20/04/19	12:54:40	21.81
20/04/19	12:57:01	21.85
20/04/19	13:02:48	21.89
20/04/19	13:05:12	21.89
20/04/19	13:07:36	21.89
20/04/19	13:10:00	21.89
20/04/19	13:12:25	21.88
20/04/19	13:14:49	21.85
20/04/19	13:17:14	21.81
20/04/19	13:19:36	21.75
20/04/19	13:22:01	21.70
20/04/19	13:24:45	21.66
20/04/19	13:27:10	21.60
20/04/19	13:29:34	21.57
20/04/19	13:31:59	21.56
20/04/19	13:34:23	21.56
20/04/19	13:36:47	21.57
20/04/19	13:39:11	21.58
20/04/19	13:41:36	21.59
20/04/19	13:44:00	21.59
20/04/19	13:46:25	21.62
20/04/19	13:48:49	21.67
20/04/19	13:51:12	21.74
20/04/19	13:53:37	21.80
20/04/19	13:56:01	21.83
20/04/19	13:58:24	21.82
20/04/19	14:00:48	21.78
20/04/19	14:03:12	21.74
20/04/19	14:05:37	21.71
20/04/19	14:08:02	21.69
20/04/19	14:10:24	21.68
20/04/19	14:12:49	21.68
20/04/19	14:15:13	21.68
20/04/19	14:17:37	21.69
20/04/19	14:20:00	21.69
20/04/19	14:22:24	21.67
20/04/19	14:25:08	21.66
20/04/19	14:27:31	21.64
20/04/19	14:29:54	21.64
20/04/19	14:32:19	21.63
20/04/19	14:34:43	21.63
20/04/19	14:37:07	21.63
20/04/19	14:39:31	21.62
20/04/19	14:41:55	21.61
20/04/19	14:44:20	21.61
20/04/19	14:46:44	21.60
20/04/19	14:49:07	21.61
20/04/19	14:51:32	21.61
20/04/19	14:53:56	21.62
20/04/19	14:56:21	21.65
20/04/19	14:58:46	21.69
20/04/19	15:01:11	21.72
20/04/19	15:03:32	21.73
20/04/19	15:05:53	21.73
20/04/19	15:08:14	21.72
20/04/19	15:10:35	21.73
20/04/19	15:15:56	21.76
20/04/19	15:18:17	21.79
20/04/19	15:20:38	21.81
20/04/19	15:23:20	21.83
20/04/19	15:25:40	21.84
20/04/19	15:31:27	21.86
20/04/19	15:33:52	21.86
20/04/19	15:36:15	21.86
20/04/19	15:38:39	21.86
20/04/19	15:41:02	21.86
20/04/19	15:43:27	21.87
20/04/19	15:45:52	21.87
20/04/19	15:48:15	21.86
20/04/19	15:50:40	21.86
20/04/19	15:53:03	21.85
20/04/19	15:55:28	21.82
20/04/19	15:57:52	21.79
20/04/19	16:00:16	21.73
20/04/19	16:02:41	21.65
20/04/19	16:05:05	21.51
20/04/19	16:07:30	21.47
20/04/19	16:09:53	21.44
20/04/19	16:12:17	21.44
20/04/19	16:14:42	21.43
20/04/19	16:17:06	21.37
20/04/19	16:19:31	21.30
20/04/19	16:21:55	21.27
20/04/19	16:24:40	21.27
20/04/19	16:27:03	21.27
20/04/19	16:29:27	21.27
20/04/19	16:31:52	21.26
20/04/19	16:34:16	21.25
20/04/19	16:36:41	21.25
20/04/19	16:39:06	21.25
20/04/19	16:41:30	21.25
20/04/19	16:43:55	21.25
20/04/19	16:46:20	21.24
20/04/19	16:48:44	21.24
20/04/19	16:51:09	21.27
20/04/19	16:53:33	21.34
20/04/19	16:55:58	21.48
20/04/19	16:58:22	21.61
20/04/19	17:00:47	21.69
20/04/19	17:03:11	21.73
20/04/19	17:05:36	21.76
20/04/19	17:08:00	21.78
20/04/19	17:10:25	21.80
20/04/19	17:12:49	21.81
20/04/19	17:15:12	21.81
20/04/19	17:17:37	21.80
20/04/19	17:20:01	21.80
20/04/19	17:22:25	21.80
20/04/19	17:25:10	21.79
20/04/19	17:27:33	21.85
20/04/19	17:29:57	21.80
20/04/19	17:32:19	21.79
20/04/19	17:34:40	21.79
20/04/19	17:37:01	21.78
20/04/19	17:39:22	21.78
20/04/19	17:41:46	21.78
20/04/19	17:44:12	21.77
20/04/19	17:46:33	21.76
20/04/19	17:48:54	21.77
20/04/19	17:51:15	21.79
20/04/19	17:53:36	21.80
20/04/19	17:58:57	21.79
20/04/19	18:01:18	21.78
20/04/19	18:03:39	21.76
20/04/19	18:06:00	21.76
20/04/19	18:08:21	21.76
20/04/19	18:14:08	21.75
20/04/19	18:16:33	21.75
20/04/19	18:18:58	21.74
20/04/19	18:21:21	21.74
20/04/19	18:24:05	21.73
20/04/19	18:26:30	21.73
20/04/19	18:28:54	21.73
20/04/19	18:31:19	21.73
20/04/19	18:33:43	21.72
20/04/19	18:36:08	21.71
20/04/19	18:38:32	21.72
20/04/19	18:40:57	21.71
20/04/19	18:43:20	21.71
20/04/19	18:45:44	21.71
20/04/19	18:48:07	21.71
20/04/19	18:50:32	21.71
20/04/19	18:52:56	21.71
20/04/19	18:55:19	21.71
20/04/19	18:57:44	21.72
20/04/19	19:00:08	21.72
20/04/19	19:02:33	21.72
20/04/19	19:04:58	21.73
20/04/19	19:07:22	21.74
20/04/19	19:09:45	21.73
20/04/19	19:12:10	21.72
20/04/19	19:14:35	21.71
20/04/19	19:16:59	21.70
20/04/19	19:19:24	21.69
20/04/19	19:21:48	21.67
20/04/19	19:24:33	21.65
20/04/19	19:26:58	21.64
20/04/19	19:29:22	21.62
20/04/19	19:31:46	21.62
20/04/19	19:34:11	21.62
20/04/19	19:36:35	21.63
20/04/19	19:39:00	21.65
20/04/19	19:41:23	21.65
20/04/19	19:43:47	21.66
20/04/19	19:46:12	21.66
20/04/19	19:48:34	21.66
20/04/19	19:50:59	21.63
20/04/19	19:53:22	21.59
20/04/19	19:55:47	21.57
20/04/19	19:58:11	21.52
20/04/19	20:00:36	21.49
20/04/19	20:03:00	21.51
20/04/19	20:05:23	21.53
20/04/19	20:07:47	21.56
20/04/19	20:10:12	21.57
20/04/19	20:12:35	21.59
20/04/19	20:14:56	21.60
20/04/19	20:17:17	21.61
20/04/19	20:19:38	21.61
20/04/19	20:21:59	21.61
20/04/19	20:27:41	21.60
20/04/19	20:30:01	21.60
20/04/19	20:32:22	21.61
20/04/19	20:34:43	21.61
20/04/19	20:37:04	21.59
20/04/19	20:42:51	21.51
20/04/19	20:45:16	21.45
20/04/19	20:47:40	21.34
20/04/19	20:50:05	21.26
20/04/19	20:52:29	21.21
20/04/19	20:54:52	21.17
20/04/19	20:57:17	21.16
20/04/19	20:59:40	21.15
20/04/19	21:02:05	21.15
20/04/19	21:04:29	21.15
20/04/19	21:06:54	21.16
20/04/19	21:09:18	21.17
20/04/19	21:11:43	21.17
20/04/19	21:14:06	21.18
20/04/19	21:16:31	21.19
20/04/19	21:18:55	21.17
20/04/19	21:21:20	21.12
20/04/19	21:24:05	21.05
20/04/19	21:26:29	21.01
20/04/19	21:28:54	21.00
20/04/19	21:31:17	21.04
20/04/19	21:33:42	21.06
20/04/19	21:36:05	21.07
20/04/19	21:38:30	21.10
20/04/19	21:40:54	21.14
20/04/19	21:43:18	21.18
20/04/19	21:45:43	21.20
20/04/19	21:48:07	21.17
20/04/19	21:50:31	21.11
20/04/19	21:52:56	21.01
20/04/19	21:55:20	20.92
20/04/19	21:57:45	20.79
20/04/19	22:00:10	20.66
20/04/19	22:02:32	20.75
20/04/19	22:04:57	20.83
20/04/19	22:07:22	20.84
20/04/19	22:09:47	20.81
20/04/19	22:12:11	20.82
20/04/19	22:14:36	20.85
20/04/19	22:17:00	20.87
20/04/19	22:19:25	20.89
20/04/19	22:21:49	20.89
20/04/19	22:24:34	20.88
20/04/19	22:26:58	20.89
20/04/19	22:29:21	20.92
20/04/19	22:31:46	20.91
20/04/19	22:34:10	20.87
20/04/19	22:36:35	20.82
20/04/19	22:38:58	20.78
20/04/19	22:41:22	20.79
20/04/19	22:43:44	20.88
20/04/19	22:46:05	20.94
20/04/19	22:48:26	21.05
20/04/19	22:50:47	21.16
20/04/19	22:56:08	21.24
20/04/19	22:58:29	21.24
20/04/19	23:00:50	21.25
20/04/19	23:03:11	21.24
20/04/19	23:05:32	21.24
20/04/19	23:11:19	21.21
20/04/19	23:13:41	21.20
20/04/19	23:16:05	21.18
20/04/19	23:18:28	21.16
20/04/19	23:20:53	21.13
20/04/19	23:23:37	21.11
20/04/19	23:26:01	21.09
20/04/19	23:28:26	21.08
20/04/19	23:30:51	21.07
20/04/19	23:33:13	21.05
20/04/19	23:35:38	21.04
20/04/19	23:38:02	21.02
20/04/19	23:40:26	21.00
20/04/19	23:42:50	20.96
20/04/19	23:45:14	20.90
20/04/19	23:47:38	20.84
20/04/19	23:50:03	20.80
20/04/19	23:52:27	20.77
20/04/19	23:54:51	20.73
20/04/19	23:57:15	20.71
20/04/19	23:59:40	20.69
21/04/19	00:02:03	20.65
21/04/19	00:04:28	20.64
21/04/19	00:06:52	20.62
21/04/19	00:09:16	20.59
21/04/19	00:11:40	20.50
21/04/19	00:14:05	20.41
21/04/19	00:16:29	20.36
21/04/19	00:18:53	20.34
21/04/19	00:21:18	20.33
21/04/19	00:24:03	20.32
21/04/19	00:26:27	20.32
21/04/19	00:28:51	20.33
21/04/19	00:31:16	20.34
21/04/19	00:33:40	20.36
21/04/19	00:36:05	20.41
21/04/19	00:38:29	20.57
21/04/19	00:40:54	20.82
21/04/19	00:43:19	20.98
21/04/19	00:45:43	21.10
21/04/19	00:48:08	21.16
21/04/19	00:50:32	21.16
21/04/19	00:52:57	21.10
21/04/19	00:55:21	21.05
21/04/19	00:57:45	21.15
21/04/19	01:00:08	21.25
21/04/19	01:02:32	21.28
21/04/19	01:04:57	21.60
21/04/19	01:07:21	21.77
21/04/19	01:09:44	21.86
21/04/19	01:12:05	21.92
21/04/19	01:14:26	21.96
21/04/19	01:16:47	21.97
21/04/19	01:19:08	21.99
21/04/19	01:24:29	21.99
21/04/19	01:27:11	21.99
21/04/19	01:29:31	21.99
