Date,Longitude,Latitude,SST,Eq. Temp,Eq. Press.,Salinity,pCO2,Automatic QC Result,Automatic QC Comment,WOCE Flag,WOCE Comment
2010/12/01 02:06:03,307.72531,21.162,26.921,27.121,1013.618,36.868,360.187,,,,
2010/12/01 02:06:57,307.7208,21.159,26.901,27.101,1012.313,36.868,359.634,,,,
2010/12/01 02:07:56,307.716,21.155,26.897,27.097,1013.396,36.868,359.349,,,,
2010/12/01 02:08:47,307.71191,21.152,26.901,27.101,1014.458,36.868,359.628,,,,
2010/12/01 02:09:42,307.70731,21.149,26.901,27.101,1013.763,36.868,360.491,,,,
2010/12/01 02:10:36,307.70291,21.146,26.909,27.109,1013.83,36.868,361.608,,,,
2010/12/01 02:11:29,307.69849,21.143,26.909,27.109,1014.671,36.868,362.011,,,,
2010/12/01 02:12:20,307.6944,21.14,26.916,27.116,1014.468,36.868,362.528,,,,
2010/12/01 02:13:14,307.69,21.137,26.924,27.124,1015.357,36.868,362.357,,,,
2010/12/01 02:14:08,307.6857,21.134,26.92,27.12,1014.159,36.868,361.85,,,,
2010/12/01 02:14:58,307.68149,21.132,26.923,27.123,1013.482,36.868,361.406,,,,
2010/12/01 02:15:50,307.67719,21.129,26.916,27.116,1014.024,36.868,361.662,,,,
2010/12/01 02:16:46,307.67261,21.126,26.924,27.124,1012.217,36.868,360.179,,,,
2010/12/01 02:17:39,307.6683,21.123,26.93,27.13,1013.869,36.868,360.07,,,,
2010/12/01 02:18:31,307.66391,21.12,26.914,27.114,1013.821,36.868,360.181,,,,
2010/12/01 02:19:39,307.6583,21.116,26.898,27.098,1015.019,36.868,360.593,,,,
2010/12/01 02:52:57,307.4978,21,26.761,26.961,1013.685,36.868,361.128,,,,
2010/12/01 02:53:48,307.49381,20.997,26.76,26.96,1012.565,36.821,360.578,,,,
2010/12/01 02:54:47,307.48911,20.994,26.737,26.937,1013.628,36.821,360.92,,,,
2010/12/01 02:55:43,307.48459,20.99,26.705,26.905,1012.429,36.821,361.178,,,,
2010/12/01 02:56:37,307.48029,20.987,26.679,26.879,1014.913,36.821,361.588,,,,
2010/12/01 02:57:37,307.47549,20.984,26.683,26.883,1013.009,36.821,360.555,,,,
2010/12/01 02:58:28,307.4715,20.981,26.69,26.89,1012.922,36.821,360.028,,,,
2010/12/01 02:59:24,307.4671,20.977,26.701,26.901,1011.183,36.821,358.838,,,,
2010/12/01 03:00:26,307.46219,20.974,26.695,26.895,1011.163,36.821,358.686,,,,
2010/12/01 03:01:22,307.45779,20.97,26.708,26.908,1013.618,36.821,359.048,,,,
2010/12/01 03:02:12,307.4538,20.968,26.705,26.905,1012.4,36.821,358.792,,,,
2010/12/01 03:03:05,307.44959,20.964,26.711,26.911,1013.541,36.821,358.48,,,,
2010/12/01 03:04:00,307.44531,20.961,26.712,26.912,1013.985,36.821,358.316,,,,
2010/12/01 03:04:53,307.44089,20.958,26.719,26.919,1013.309,36.821,357.804,,,,
2010/12/01 03:05:56,307.43591,20.954,26.703,26.903,1013.086,36.821,359.116,,,,
2010/12/01 03:06:50,307.43149,20.951,26.701,26.901,1014.41,36.821,359.225,,,,
2010/12/01 03:07:53,307.42639,20.948,26.714,26.914,1012.951,36.821,358.632,,,,
2010/12/01 03:08:57,307.42111,20.944,26.734,26.934,1013.241,36.821,358.846,,,,
2010/12/01 03:09:50,307.41681,20.941,26.743,26.943,1013.086,36.821,359.633,,,,
2010/12/01 03:49:21,307.2272,20.803,26.705,26.905,1011.627,36.821,360.898,,,,
2010/12/01 03:50:24,307.2222,20.799,26.705,26.905,1013.676,36.821,361.018,,,,
2010/12/01 03:51:18,307.2178,20.796,26.698,26.898,1012.932,36.821,360.579,,,,
2010/12/01 03:52:11,307.21372,20.793,26.695,26.895,1013.685,36.821,361.232,,,,
2010/12/01 03:53:04,307.20941,20.79,26.705,26.905,1012.12,36.821,360.715,,,,
2010/12/01 03:53:57,307.20511,20.787,26.727,26.927,1011.55,36.821,360.029,,,,
2010/12/01 03:54:48,307.20111,20.784,26.753,26.953,1011.965,36.821,359.646,,,,
2010/12/01 03:55:39,307.19711,20.781,26.756,26.956,1013.676,36.821,360.311,,,,
2010/12/01 03:56:31,307.19281,20.778,26.726,26.926,1012.391,36.821,360.363,,,,
2010/12/01 03:57:24,307.18881,20.775,26.716,26.916,1015.193,36.821,360.616,,,,
2010/12/01 03:58:20,307.1843,20.771,26.737,26.937,1013.734,36.821,360.332,,,,
2010/12/01 03:59:13,307.17999,20.768,26.756,26.956,1013.763,36.821,360.144,,,,
2010/12/01 04:00:04,307.1759,20.765,26.762,26.962,1011.279,36.821,359.545,,,,
2010/12/01 04:00:57,307.17169,20.762,26.772,26.972,1013.966,36.821,359.793,,,,
2010/12/01 04:01:52,307.16739,20.759,26.786,26.986,1013.966,36.821,359.421,,,,
2010/12/01 04:02:42,307.16339,20.756,26.794,26.994,1014.207,36.821,359.821,,,,
2010/12/01 04:03:39,307.15881,20.753,26.803,27.003,1013.202,36.821,359.587,,,,
2010/12/01 04:04:28,307.15491,20.75,26.813,27.013,1010.758,36.821,359.144,,,,
2010/12/01 04:05:19,307.15079,20.747,26.821,27.021,1011.637,36.821,359.281,,,,
2010/12/01 04:36:03,306.99771,20.647,26.777,26.977,1011.946,36.755,358.347,,,,
2010/12/01 04:36:58,306.99301,20.644,26.767,26.967,1013.628,36.755,359.353,,,,
2010/12/01 04:37:54,306.9881,20.641,26.769,26.969,1012.362,36.755,358.684,,,,
2010/12/01 04:38:47,306.9834,20.639,26.788,26.988,1014.082,36.755,359.289,,,,
2010/12/01 04:39:39,306.97891,20.636,26.779,26.979,1013.647,36.755,358.828,,,,
2010/12/01 04:40:34,306.97421,20.633,26.776,26.976,1013.599,36.755,358.188,,,,
2010/12/01 04:41:35,306.96881,20.63,26.776,26.976,1013.898,36.755,357.321,,,,
2010/12/01 04:42:27,306.9642,20.628,26.774,26.974,1013.685,36.755,357.809,,,,
2010/12/01 04:43:17,306.95981,20.625,26.768,26.968,1013.966,36.755,357.301,,,,
2010/12/01 04:44:11,306.95529,20.623,26.77,26.97,1013.676,36.755,357.091,,,,
2010/12/01 04:45:00,306.9512,20.62,26.773,26.973,1012.304,36.755,356.844,,,,
2010/12/01 04:45:53,306.94681,20.617,26.768,26.968,1012.642,36.755,356.33,,,,
2010/12/01 04:46:47,306.94211,20.614,26.765,26.965,1011.782,36.755,356.156,,,,
2010/12/01 04:47:40,306.93759,20.612,26.761,26.961,1013.125,36.755,356.708,,,,
2010/12/01 04:48:33,306.93311,20.609,26.74,26.94,1013.57,36.755,356.638,,,,
2010/12/01 04:49:23,306.9288,20.606,26.722,26.922,1012.506,36.755,356.51,,,,
2010/12/01 04:50:14,306.92441,20.604,26.701,26.901,1012.922,36.755,356.283,,,,
2010/12/01 04:51:07,306.92001,20.601,26.694,26.894,1013.985,36.755,357.14,,,,
2010/12/01 04:52:01,306.9155,20.598,26.714,26.914,1013.115,36.755,356.407,,,,
2010/12/01 05:30:54,306.71841,20.475,26.989,27.189,1012.709,36.755,362.582,,,,
2010/12/01 05:31:42,306.7142,20.473,26.987,27.187,1011.192,36.755,362.369,,,,
2010/12/01 05:32:33,306.7099,20.47,26.975,27.175,1009.868,36.755,361.398,,,,
2010/12/01 05:33:26,306.70551,20.467,26.959,27.159,1012.806,36.755,361.313,,,,
2010/12/01 05:34:22,306.70071,20.464,26.942,27.142,1011.685,36.755,361.475,,,,
2010/12/01 05:35:13,306.69641,20.461,26.92,27.12,1011.163,36.755,361.1,,,,
2010/12/01 05:36:02,306.6922,20.459,26.895,27.095,1013.212,36.755,361.28,,,,
2010/12/01 05:36:55,306.68759,20.456,26.883,27.083,1012.033,36.755,360.591,,,,
2010/12/01 05:37:50,306.68301,20.453,26.88,27.08,1010.342,36.755,359.85,,,,
2010/12/01 05:38:44,306.67841,20.45,26.883,27.083,1012.526,36.755,359.905,,,,
2010/12/01 05:39:35,306.67401,20.448,26.88,27.08,1011.608,36.755,360.562,,,,
2010/12/01 05:40:24,306.66971,20.445,26.873,27.073,1012.806,36.755,361.073,,,,
2010/12/01 05:41:12,306.66571,20.443,26.872,27.072,1012.449,36.755,360.105,,,,
2010/12/01 05:42:01,306.6615,20.44,26.865,27.065,1011.318,36.755,359.517,,,,
2010/12/01 05:42:51,306.6572,20.438,26.859,27.059,1011.724,36.755,359.205,,,,
2010/12/01 05:43:44,306.65271,20.435,26.84,27.04,1012.806,36.755,359.151,,,,
2010/12/01 05:44:34,306.64841,20.432,26.819,27.019,1010.68,36.755,358.618,,,,
2010/12/01 05:45:29,306.64371,20.429,26.811,27.011,1010.883,36.755,358.526,,,,
2010/12/01 05:46:28,306.6387,20.426,26.79,26.99,1012.362,36.755,358.647,,,,
2010/12/01 06:18:43,306.4816,20.314,26.885,27.085,1012.816,36.755,359.832,,,,
2010/12/01 06:19:36,306.47739,20.311,26.886,27.086,1011.444,36.755,359.684,,,,
2010/12/01 06:20:27,306.47339,20.308,26.93,27.13,1012.304,36.755,360.151,,,,
2010/12/01 06:21:27,306.46881,20.304,26.987,27.187,1012.758,36.755,360.061,,,,
2010/12/01 06:22:25,306.4642,20.301,27.039,27.239,1013.212,36.755,359.076,,,,
2010/12/01 06:23:25,306.4595,20.297,27.055,27.255,1011.125,36.755,358.083,,,,
2010/12/01 06:24:24,306.4549,20.293,27.063,27.263,1013.898,36.755,357.757,,,,
2010/12/01 06:25:20,306.4505,20.29,27.076,27.276,1012.246,36.755,358.077,,,,
2010/12/01 06:26:12,306.44641,20.287,27.092,27.292,1012.362,36.755,358.568,,,,
2010/12/01 06:27:06,306.44211,20.284,27.101,27.301,1012.11,36.755,358.981,,,,
2010/12/01 06:28:04,306.4375,20.28,27.123,27.323,1013.212,36.755,360.046,,,,
2010/12/01 06:28:53,306.43368,20.277,27.14,27.34,1012.903,36.755,359.778,,,,
2010/12/01 06:29:50,306.42929,20.274,27.17,27.37,1011.415,36.755,359.306,,,,
2010/12/01 06:30:43,306.42511,20.27,27.169,27.369,1013.096,36.755,360.39,,,,
2010/12/01 06:31:35,306.42099,20.267,27.178,27.378,1010.902,36.755,360.088,,,,
2010/12/01 06:32:29,306.4166,20.264,27.162,27.362,1012.062,36.755,360.621,,,,
2010/12/01 06:33:20,306.41251,20.261,27.151,27.351,1012.642,36.755,361.067,,,,
2010/12/01 06:34:12,306.40839,20.258,27.133,27.333,1012.304,36.755,360.281,,,,
2010/12/01 06:35:04,306.4043,20.255,27.117,27.317,1011.714,36.755,360.157,,,,
2010/12/01 07:15:06,306.21201,20.112,27.051,27.251,1011.154,36.755,360.319,,,,
2010/12/01 07:15:59,306.20779,20.108,27.058,27.258,1011.318,36.755,360.481,,,,
2010/12/01 07:16:57,306.20309,20.105,27.08,27.28,1011.521,36.755,360.272,,,,
2010/12/01 07:17:50,306.1987,20.102,27.081,27.281,1009.26,36.755,359.58,,,,
2010/12/01 07:18:44,306.1944,20.099,27.078,27.278,1010.825,36.755,359.733,,,,
2010/12/01 07:19:36,306.19019,20.096,27.063,27.263,1010.69,36.755,359.486,,,,
2010/12/01 07:20:31,306.18601,20.093,27.062,27.262,1011.714,36.755,360.392,,,,
2010/12/01 07:21:22,306.18201,20.089,27.046,27.246,1011.328,36.755,360.124,,,,
2010/12/01 07:22:19,306.1774,20.086,27.046,27.246,1011.936,36.755,360.644,,,,
2010/12/01 07:23:12,306.17319,20.083,27.059,27.259,1012.168,36.755,361.51,,,,
2010/12/01 07:24:04,306.16891,20.08,27.064,27.264,1011.878,36.755,361.221,,,,
2010/12/01 07:24:54,306.16489,20.077,27.061,27.261,1010.883,36.755,361.027,,,,
2010/12/01 07:25:48,306.16061,20.074,27.064,27.264,1011.946,36.755,360.575,,,,
2010/12/01 07:26:42,306.15619,20.071,27.072,27.272,1013.492,36.755,360.502,,,,
2010/12/01 07:27:33,306.15231,20.068,27.06,27.26,1011.936,36.755,360.148,,,,
2010/12/01 07:28:22,306.14829,20.065,27.06,27.26,1012.168,36.755,360.11,,,,
2010/12/01 07:29:14,306.1442,20.062,27.049,27.249,1011.656,36.755,360.081,,,,
2010/12/01 07:30:07,306.1398,20.058,27.041,27.241,1014.458,36.755,360.139,,,,
2010/12/01 07:31:02,306.13541,20.055,27.04,27.24,1012.99,36.755,359.448,,,,
2010/12/01 08:02:45,305.9819,19.947,27.159,27.359,1011.25,36.63,358.656,,,,
2010/12/01 08:03:37,305.9776,19.945,27.175,27.375,1013.202,36.63,358.487,,,,
2010/12/01 08:04:33,305.97299,19.941,27.194,27.394,1013.231,36.63,358.653,,,,
2010/12/01 08:05:31,305.96841,19.938,27.198,27.398,1012.313,36.63,358.804,,,,
2010/12/01 08:06:25,305.96411,19.935,27.162,27.362,1010.197,36.63,358.642,,,,
2010/12/01 08:07:18,305.95969,19.932,27.139,27.339,1011.386,36.63,358.94,,,,
2010/12/01 08:08:09,305.95551,19.929,27.123,27.323,1011.782,36.63,358.987,,,,
2010/12/01 08:09:03,305.95111,19.926,27.112,27.312,1012.622,36.63,359.252,,,,
2010/12/01 08:09:59,305.94659,19.923,27.087,27.287,1011.685,36.63,359.449,,,,
2010/12/01 08:10:57,305.9419,19.92,27.058,27.258,1011.946,36.63,359.03,,,,
2010/12/01 08:11:50,305.93771,19.917,27.062,27.262,1010.458,36.63,358.734,,,,
2010/12/01 08:12:50,305.93289,19.913,26.995,27.195,1012.062,36.63,359.074,,,,
2010/12/01 08:13:46,305.92831,19.91,27.002,27.202,1011.627,36.63,358.907,,,,
2010/12/01 08:14:46,305.92349,19.907,27.036,27.236,1012.4,36.63,358.919,,,,
2010/12/01 08:15:40,305.91901,19.904,27.025,27.225,1012.023,36.63,358.75,,,,
2010/12/01 08:16:43,305.91391,19.9,27.007,27.207,1013.144,36.63,358.206,,,,
2010/12/01 08:17:35,305.90961,19.897,27.003,27.203,1012.275,36.63,357.742,,,,
2010/12/01 08:18:28,305.9053,19.894,27.015,27.215,1009.955,36.63,356.512,,,,
2010/12/01 08:19:29,305.90039,19.89,27.05,27.25,1012.023,36.63,356.491,,,,
2010/12/01 08:59:06,305.70902,19.756,26.967,27.167,1013.705,36.63,360.733,,,,
2010/12/01 09:00:03,305.70441,19.753,26.942,27.142,1011.782,36.63,360.938,,,,
2010/12/01 09:01:03,305.69959,19.75,26.927,27.127,1009.946,36.63,360.615,,,,
2010/12/01 09:01:57,305.69531,19.746,26.933,27.133,1012.033,36.63,360.33,,,,
2010/12/01 09:02:47,305.69132,19.744,26.926,27.126,1010.545,36.63,359.172,,,,
2010/12/01 09:03:45,305.68662,19.74,26.92,27.12,1012.226,36.63,359.221,,,,
2010/12/01 09:04:37,305.6824,19.738,26.911,27.111,1012.7,36.63,358.913,,,,
2010/12/01 09:05:31,305.6781,19.735,26.91,27.11,1012.594,36.63,358.886,,,,
2010/12/01 09:06:21,305.6741,19.732,26.905,27.105,1011.444,36.63,357.762,,,,
2010/12/01 09:07:15,305.66971,19.729,26.912,27.112,1012.391,36.63,357.89,,,,
2010/12/01 09:08:12,305.66501,19.726,26.916,27.116,1012.255,36.63,358.674,,,,
2010/12/01 09:09:03,305.6608,19.723,26.922,27.122,1011.608,36.63,358.515,,,,
2010/12/01 09:09:57,305.65649,19.72,26.939,27.139,1012.052,36.63,358.156,,,,
2010/12/01 09:10:57,305.65149,19.717,26.953,27.153,1011.579,36.63,357.556,,,,
2010/12/01 09:11:50,305.64719,19.714,26.942,27.142,1011.579,36.63,357.455,,,,
2010/12/01 09:12:52,305.64209,19.71,26.924,27.124,1011.038,36.63,357.435,,,,
2010/12/01 09:13:51,305.63721,19.707,26.904,27.104,1009.588,36.63,356.496,,,,
2010/12/01 09:14:48,305.63251,19.704,26.907,27.107,1011.241,36.63,357.89,,,,
2010/12/01 09:15:40,305.6283,19.701,26.897,27.097,1012.429,36.63,359.533,,,,
2010/12/01 09:46:59,305.4726,19.599,26.951,27.151,1013.038,36.63,355.834,,,,
2010/12/01 09:47:50,305.46841,19.596,26.928,27.128,1011.415,36.63,356.141,,,,
2010/12/01 09:48:49,305.46341,19.593,26.936,27.136,1012.729,36.63,356.527,,,,
2010/12/01 09:49:42,305.45889,19.59,26.939,27.139,1013.028,36.63,356.365,,,,
2010/12/01 09:50:32,305.45471,19.588,26.943,27.143,1012.275,36.63,355.398,,,,
2010/12/01 09:51:28,305.4502,19.584,26.954,27.154,1012.845,36.63,355.562,,,,
2010/12/01 09:52:25,305.4455,19.581,26.967,27.167,1012.062,36.63,354.987,,,,
2010/12/01 09:53:19,305.44089,19.579,26.971,27.171,1012.922,36.63,354.902,,,,
2010/12/01 09:54:11,305.43662,19.576,27.003,27.203,1011.782,36.63,354.3,,,,
2010/12/01 09:55:02,305.4324,19.573,27.013,27.213,1011.917,36.63,353.639,,,,
2010/12/01 09:55:56,305.42789,19.57,27.018,27.218,1012.864,36.63,354.019,,,,
2010/12/01 09:56:49,305.4234,19.567,27.026,27.226,1013.009,36.63,354.278,,,,
2010/12/01 09:57:47,305.41879,19.564,27.032,27.232,1012.362,36.63,353.953,,,,
2010/12/01 09:58:38,305.41461,19.561,27.028,27.228,1011.859,36.63,353.698,,,,
2010/12/01 09:59:32,305.4101,19.559,27.019,27.219,1013.376,36.63,354.779,,,,
2010/12/01 10:00:28,305.4054,19.556,27.023,27.223,1012.062,36.63,355.304,,,,
2010/12/01 10:01:19,305.40131,19.553,27.046,27.246,1011.782,36.63,354.583,,,,
2010/12/01 10:02:15,305.3967,19.55,27.06,27.26,1013.511,36.63,354.428,,,,
2010/12/01 10:03:11,305.39209,19.547,27.066,27.266,1011.067,36.63,354.347,,,,
2010/12/01 10:42:15,305.202,19.414,26.894,27.094,1012.806,36.63,360.105,,,,
2010/12/01 10:43:10,305.19751,19.41,26.893,27.093,1013.541,36.63,359.8,,,,
2010/12/01 10:43:58,305.19351,19.408,26.884,27.084,1012.613,36.63,359.078,,,,
2010/12/01 10:44:50,305.1893,19.405,26.894,27.094,1012.004,36.63,358.287,,,,
2010/12/01 10:45:44,305.18491,19.401,26.903,27.103,1013.231,36.63,357.678,,,,
2010/12/01 10:46:37,305.1807,19.398,26.897,27.097,1013.714,36.63,357.26,,,,
2010/12/01 10:47:34,305.17609,19.395,26.875,27.075,1014.526,36.63,357.124,,,,
2010/12/01 10:48:27,305.17169,19.392,26.871,27.071,1015.232,36.63,356.577,,,,
2010/12/01 10:49:18,305.1676,19.389,26.891,27.091,1014.584,36.63,356.914,,,,
2010/12/01 10:50:09,305.16351,19.386,26.902,27.102,1013.454,36.63,356.83,,,,
2010/12/01 10:51:00,305.1593,19.383,26.91,27.11,1012.99,36.63,357.395,,,,
2010/12/01 10:51:54,305.155,19.379,26.918,27.118,1012.932,36.63,357.026,,,,
2010/12/01 10:52:46,305.15079,19.376,26.935,27.135,1013.792,36.63,356.364,,,,
2010/12/01 10:53:39,305.14652,19.373,26.943,27.143,1012.497,36.63,355.472,,,,
2010/12/01 10:54:36,305.14182,19.37,26.975,27.175,1013.879,36.63,355.16,,,,
2010/12/01 10:55:32,305.1373,19.367,27.042,27.242,1012.806,36.63,354.484,,,,
2010/12/01 10:56:24,305.13321,19.364,27.032,27.232,1014.294,36.63,355.129,,,,
2010/12/01 10:57:22,305.1286,19.36,27.038,27.238,1011.965,36.63,354.407,,,,
2010/12/01 10:58:13,305.12451,19.357,27.043,27.243,1013.869,36.63,354.913,,,,
2010/12/01 11:29:41,304.9722,19.248,26.996,27.196,1015.425,36.523,356.068,,,,
2010/12/01 11:30:36,304.9678,19.245,26.988,27.188,1014.236,36.523,356.05,,,,
2010/12/01 11:31:27,304.96359,19.242,26.989,27.189,1014.913,36.523,356.76,,,,
2010/12/01 11:32:17,304.9596,19.239,27.006,27.206,1012.922,36.523,356.421,,,,
2010/12/01 11:33:09,304.95541,19.236,27.015,27.215,1012.594,36.523,356.301,,,,
2010/12/01 11:34:05,304.95081,19.233,27.031,27.231,1015,36.523,356.803,,,,
2010/12/01 11:34:55,304.94681,19.23,27.046,27.246,1013.231,36.523,356.931,,,,
2010/12/01 11:35:43,304.94299,19.227,27.04,27.24,1012.7,36.523,357.273,,,,
2010/12/01 11:36:40,304.93829,19.224,27.048,27.248,1014.826,36.523,357.777,,,,
2010/12/01 11:37:37,304.93368,19.22,27.051,27.251,1012.932,36.523,357.032,,,,
2010/12/01 11:38:28,304.92969,19.217,27.05,27.25,1011.907,36.523,357.034,,,,
2010/12/01 11:39:18,304.92569,19.214,27.057,27.257,1012.806,36.523,357.125,,,,
2010/12/01 11:40:10,304.92139,19.211,27.052,27.252,1011.608,36.523,357.195,,,,
2010/12/01 11:41:01,304.91721,19.208,27.062,27.262,1011.347,36.523,356.914,,,,
2010/12/01 11:41:56,304.91281,19.205,27.054,27.254,1014.391,36.523,357.211,,,,
2010/12/01 11:42:47,304.90881,19.202,27.052,27.252,1013.676,36.523,356.723,,,,
2010/12/01 11:43:37,304.9046,19.199,27.051,27.251,1013.57,36.523,357.156,,,,
2010/12/01 11:44:31,304.90021,19.196,27.048,27.248,1012.748,36.523,356.609,,,,
2010/12/01 11:45:24,304.8959,19.193,27.048,27.248,1013.434,36.523,356.477,,,,
2010/12/01 12:25:04,304.69699,19.058,26.813,27.013,1013.27,36.523,355.886,,,,
2010/12/01 12:26:09,304.69159,19.054,26.812,27.012,1013.705,36.523,356.178,,,,
2010/12/01 12:27:04,304.68689,19.051,26.813,27.013,1014.642,36.523,356.082,,,,
2010/12/01 12:27:55,304.68259,19.048,26.808,27.008,1014.458,36.523,356.45,,,,
2010/12/01 12:29:01,304.67719,19.044,26.8,27,1014.7,36.523,356.018,,,,
2010/12/01 12:29:57,304.67249,19.041,26.788,26.988,1013.792,36.523,355.063,,,,
2010/12/01 12:30:53,304.66791,19.038,26.775,26.975,1015.338,36.523,355.725,,,,
2010/12/01 12:31:54,304.66269,19.035,26.761,26.961,1012.333,36.523,356.184,,,,
2010/12/01 12:32:53,304.6579,19.031,26.884,27.084,1014.748,36.523,356.736,,,,
2010/12/01 12:33:53,304.65289,19.028,27.029,27.229,1013.879,36.523,357.197,,,,
2010/12/01 12:34:50,304.6481,19.024,27.082,27.282,1013.628,36.523,356.983,,,,
2010/12/01 12:35:57,304.6424,19.021,27.1,27.3,1015.048,36.523,357.602,,,,
2010/12/01 12:36:56,304.63751,19.017,27.111,27.311,1013.338,36.523,358.051,,,,
2010/12/01 12:37:57,304.63251,19.014,27.122,27.322,1012.449,36.523,359.005,,,,
2010/12/01 12:38:57,304.62741,19.01,27.133,27.333,1014.265,36.523,359.253,,,,
2010/12/01 12:39:52,304.6228,19.007,27.139,27.339,1014.381,36.523,358.778,,,,
2010/12/01 12:40:43,304.61859,19.004,27.135,27.335,1013.705,36.523,358.545,,,,
2010/12/01 12:41:36,304.6142,19.001,27.131,27.331,1012.11,36.523,358.505,,,,
2010/12/01 12:42:30,304.60959,18.998,27.128,27.328,1013.376,36.418,358.408,,,,
2010/12/01 13:15:08,304.44681,18.886,26.952,27.152,1012.255,36.418,358.513,,,,
2010/12/01 13:16:03,304.4422,18.883,26.975,27.175,1013.898,36.418,359.36,,,,
2010/12/01 13:17:01,304.43729,18.879,27.004,27.204,1016.043,36.418,359.883,,,,
2010/12/01 13:18:04,304.4321,18.876,27.048,27.248,1014.323,36.418,359.443,,,,
2010/12/01 13:19:07,304.427,18.872,27.083,27.283,1013.937,36.418,359.9,,,,
2010/12/01 13:20:04,304.42221,18.869,27.1,27.3,1014.024,36.418,359.713,,,,
2010/12/01 13:20:54,304.41791,18.866,27.129,27.329,1013.927,36.418,359.61,,,,
2010/12/01 13:21:46,304.4137,18.863,27.144,27.344,1014.362,36.418,359.271,,,,
2010/12/01 13:22:39,304.4093,18.86,27.153,27.353,1013.27,36.418,358.604,,,,
2010/12/01 13:23:38,304.4043,18.857,27.16,27.36,1014.304,36.418,357.996,,,,
2010/12/01 13:24:40,304.3992,18.853,27.167,27.367,1013.966,36.418,358.657,,,,
2010/12/01 13:25:32,304.3949,18.85,27.171,27.371,1014.265,36.418,359.909,,,,
2010/12/01 13:26:32,304.3898,18.847,27.162,27.362,1014.864,36.418,358.972,,,,
2010/12/01 13:27:26,304.38532,18.844,27.161,27.361,1014.188,36.418,358.963,,,,
2010/12/01 13:28:26,304.38031,18.84,27.153,27.353,1014.468,36.418,358.734,,,,
2010/12/01 13:29:24,304.37549,18.837,27.15,27.35,1014.352,36.418,358.813,,,,
2010/12/01 13:30:20,304.37079,18.834,27.149,27.349,1013.144,36.418,358.678,,,,
2010/12/01 13:31:14,304.3663,18.831,27.139,27.339,1013.628,36.418,358.139,,,,
2010/12/01 13:32:08,304.36179,18.828,27.126,27.326,1012.536,36.418,357.91,,,,
2010/12/01 14:13:51,304.15381,18.685,27.131,27.331,1014.748,36.418,355.941,,,,
2010/12/01 14:14:48,304.14911,18.682,27.132,27.332,1015.019,36.418,356.855,,,,
2010/12/01 14:15:39,304.1449,18.679,27.128,27.328,1014.642,36.418,356.184,,,,
2010/12/01 14:16:29,304.14081,18.676,27.127,27.327,1014.391,36.418,356.205,,,,
2010/12/01 14:17:28,304.1359,18.673,27.126,27.326,1013.995,36.418,356.204,,,,
2010/12/01 14:18:28,304.13101,18.669,27.135,27.334,1014.207,36.418,356.08,,,,
2010/12/01 14:19:28,304.1261,18.666,27.135,27.335,1014.024,36.418,356.055,,,,
2010/12/01 14:20:27,304.12118,18.663,27.141,27.341,1013.937,36.418,355.42,,,,
2010/12/01 14:21:30,304.116,18.659,27.137,27.337,1014.024,36.418,355.211,,,,
2010/12/01 14:22:23,304.11169,18.656,27.122,27.322,1012.526,36.418,354.457,,,,
2010/12/01 14:23:25,304.1066,18.652,27.08,27.28,1014.304,36.418,355.066,,,,
2010/12/01 14:24:26,304.10172,18.649,27.085,27.285,1014.159,36.418,355.922,,,,
2010/12/01 14:25:21,304.09711,18.646,27.075,27.275,1014.884,36.418,355.989,,,,
2010/12/01 14:26:11,304.09299,18.643,27.07,27.27,1014.391,36.418,355.979,,,,
2010/12/01 14:27:09,304.08829,18.64,27.054,27.254,1012.932,36.418,354.904,,,,
2010/12/01 14:28:01,304.08411,18.637,27.036,27.236,1011.241,36.418,353.978,,,,
2010/12/01 14:28:56,304.0795,18.633,27.016,27.216,1013.541,36.418,355.018,,,,
2010/12/01 14:29:49,304.07529,18.63,27.003,27.203,1011.84,36.418,354.764,,,,
2010/12/01 14:30:47,304.07071,18.627,27.009,27.209,1013.801,36.418,357.439,,,,
2010/12/01 15:02:01,303.9212,18.519,26.765,26.965,1013.763,36.277,356.155,,,,
2010/12/01 15:02:54,303.91711,18.516,26.772,26.972,1013.482,36.277,356.155,,,,
2010/12/01 15:03:46,303.91299,18.513,26.78,26.98,1012.709,36.277,356.634,,,,
2010/12/01 15:04:43,303.90839,18.509,26.767,26.967,1013.318,36.277,355.604,,,,
2010/12/01 15:05:33,303.90439,18.506,26.775,26.975,1012.42,36.277,354.738,,,,
2010/12/01 15:06:23,303.90051,18.503,26.776,26.976,1012.313,36.277,354.484,,,,
2010/12/01 15:07:13,303.89661,18.5,26.791,26.991,1014.362,36.277,354.808,,,,
2010/12/01 15:08:13,303.89169,18.497,26.787,26.987,1012.526,36.277,353.914,,,,
2010/12/01 15:09:07,303.88739,18.494,26.806,27.006,1011.038,36.277,352.707,,,,
2010/12/01 15:09:57,303.88339,18.491,26.836,27.036,1010.042,36.277,351.92,,,,
2010/12/01 15:10:50,303.87921,18.488,26.832,27.032,1012.342,36.277,353.293,,,,
2010/12/01 15:11:48,303.8747,18.484,26.835,27.035,1011.038,36.277,354.824,,,,
2010/12/01 15:12:39,303.8707,18.481,26.851,27.051,1013.521,36.277,357.227,,,,
2010/12/01 15:13:34,303.86621,18.478,26.846,27.046,1012.845,36.277,357.395,,,,
