Date,SSS
2010/11/30 11:22:21,37.204
2010/11/30 11:23:28,37.204
2010/11/30 11:24:37,37.204
2010/11/30 11:25:49,37.204
2010/11/30 11:26:59,37.204
2010/11/30 11:28:05,37.204
2010/11/30 12:16:54,37.147
2010/11/30 12:18:02,37.147
2010/11/30 12:19:15,37.147
2010/11/30 12:20:24,37.147
2010/11/30 12:21:30,37.147
2010/11/30 12:22:39,37.147
2010/11/30 12:23:46,37.147
2010/11/30 12:24:54,37.147
2010/11/30 12:26:00,37.147
2010/11/30 12:27:09,37.147
2010/11/30 12:28:15,37.147
2010/11/30 12:29:22,37.147
2010/11/30 12:30:29,37.147
2010/11/30 12:31:36,37.147
2010/11/30 12:32:44,37.147
2010/11/30 12:33:48,37.147
2010/11/30 12:34:59,37.147
2010/11/30 12:36:09,37.147
2010/11/30 12:37:17,37.147
2010/11/30 13:16:33,37.147
2010/11/30 13:17:42,37.147
2010/11/30 13:18:52,37.147
2010/11/30 13:19:54,37.147
2010/11/30 13:20:59,37.147
2010/11/30 13:22:07,37.147
2010/11/30 13:23:13,37.147
2010/11/30 13:24:20,37.147
2010/11/30 13:25:27,37.147
2010/11/30 13:26:33,37.147
2010/11/30 13:27:37,37.147
2010/11/30 13:28:41,37.147
2010/11/30 13:29:46,37.147
2010/11/30 13:30:54,37.147
2010/11/30 13:32:00,37.147
2010/11/30 13:33:05,37.147
2010/11/30 13:34:10,37.147
2010/11/30 13:35:17,37.147
2010/11/30 13:36:26,37.147
2010/11/30 14:25:06,37.147
2010/11/30 14:26:12,37.147
2010/11/30 14:27:15,37.147
2010/11/30 14:28:20,37.147
2010/11/30 14:29:26,37.147
2010/11/30 14:30:32,37.147
2010/11/30 14:31:37,37.147
2010/11/30 14:32:44,37.147
2010/11/30 14:33:51,37.147
2010/11/30 14:34:58,37.147
2010/11/30 14:36:04,37.147
2010/11/30 14:37:11,37.147
2010/11/30 14:38:17,37.147
2010/11/30 14:39:26,37.147
2010/11/30 14:40:34,37.147
2010/11/30 14:41:48,37.147
2010/11/30 14:42:55,37.147
2010/11/30 14:44:06,37.147
2010/11/30 14:45:17,37.147
2010/11/30 18:58:20,36.918
2010/11/30 18:59:16,36.918
2010/11/30 19:00:08,36.918
2010/11/30 19:01:09,36.918
2010/11/30 19:02:03,36.918
2010/11/30 19:03:04,36.918
2010/11/30 19:03:57,36.918
2010/11/30 19:04:50,36.918
2010/11/30 19:05:45,36.918
2010/11/30 19:06:38,36.918
2010/11/30 19:07:39,36.918
2010/11/30 19:08:33,36.918
2010/11/30 19:09:28,36.918
2010/11/30 19:10:21,36.918
2010/11/30 19:11:17,36.918
2010/11/30 19:12:14,36.918
2010/11/30 19:13:15,36.918
2010/11/30 19:14:14,36.918
2010/11/30 19:15:05,36.918
2010/11/30 19:46:27,36.918
2010/11/30 19:47:27,36.918
2010/11/30 19:48:31,36.918
2010/11/30 19:49:31,36.918
2010/11/30 19:50:45,36.918
2010/11/30 19:51:43,36.918
2010/11/30 19:52:50,36.918
2010/11/30 19:53:58,36.918
2010/11/30 19:55:01,36.918
2010/11/30 19:56:08,36.918
2010/11/30 19:57:05,36.918
2010/11/30 19:58:05,36.918
2010/11/30 19:59:05,36.918
2010/11/30 20:00:05,36.918
2010/11/30 20:01:01,36.918
2010/11/30 20:02:00,36.918
2010/11/30 20:03:02,36.918
2010/11/30 20:04:00,36.918
2010/11/30 20:05:02,36.918
2010/11/30 20:47:28,36.918
2010/11/30 20:48:37,36.918
2010/11/30 20:49:44,36.918
2010/11/30 20:50:44,36.918
2010/11/30 20:51:46,36.918
2010/11/30 20:52:52,36.918
2010/11/30 20:53:49,36.918
2010/11/30 20:54:49,36.918
2010/11/30 20:55:42,36.918
2010/11/30 20:56:38,36.918
2010/11/30 20:57:37,36.918
2010/11/30 20:58:42,36.918
2010/11/30 20:59:33,36.918
2010/11/30 21:00:27,36.918
2010/11/30 21:01:21,36.918
2010/11/30 21:02:14,36.918
2010/11/30 21:03:08,36.918
2010/11/30 21:04:05,36.918
2010/11/30 21:04:56,36.918
2010/11/30 21:37:46,36.918
2010/11/30 21:38:42,36.918
2010/11/30 21:39:39,36.918
2010/11/30 21:40:32,36.918
2010/11/30 21:41:42,36.918
2010/11/30 21:42:35,36.918
2010/11/30 21:43:33,36.918
2010/11/30 21:44:30,36.918
2010/11/30 21:45:26,36.918
2010/11/30 21:46:21,36.918
2010/11/30 21:47:11,36.918
2010/11/30 21:48:05,36.796
2010/11/30 21:49:01,36.796
2010/11/30 21:49:54,36.796
2010/11/30 21:50:47,36.796
2010/11/30 21:51:41,36.796
2010/11/30 21:52:35,36.796
2010/11/30 21:53:25,36.796
2010/11/30 21:54:16,36.796
2010/11/30 22:34:05,36.687
2010/11/30 22:35:05,36.687
2010/11/30 22:35:59,36.687
2010/11/30 22:37:01,36.687
2010/11/30 22:37:52,36.687
2010/11/30 22:38:40,36.687
2010/11/30 22:39:38,36.687
2010/11/30 22:40:35,36.687
2010/11/30 22:41:29,36.687
2010/11/30 22:42:20,36.687
2010/11/30 22:43:15,36.687
2010/11/30 22:44:09,36.687
2010/11/30 22:45:02,36.687
2010/11/30 22:46:01,36.687
2010/11/30 22:46:59,36.687
2010/11/30 22:47:53,36.687
2010/11/30 22:48:46,36.687
2010/11/30 22:49:38,36.687
2010/11/30 22:50:28,36.687
2010/11/30 23:23:17,36.687
2010/11/30 23:24:07,36.687
2010/11/30 23:25:02,36.687
2010/11/30 23:25:52,36.687
2010/11/30 23:26:44,36.687
2010/11/30 23:27:36,36.687
2010/11/30 23:28:26,36.687
2010/11/30 23:29:17,36.687
2010/11/30 23:30:14,36.687
2010/11/30 23:31:04,36.687
2010/11/30 23:31:55,36.687
2010/11/30 23:32:50,36.687
2010/11/30 23:33:41,36.687
2010/11/30 23:34:32,36.687
2010/11/30 23:35:24,36.687
2010/11/30 23:36:13,36.687
2010/11/30 23:37:06,36.687
2010/11/30 23:38:02,36.687
2010/11/30 23:39:05,36.687
2010/12/01 00:18:09,36.961
2010/12/01 00:19:03,36.961
2010/12/01 00:19:53,36.961
2010/12/01 00:20:45,36.961
2010/12/01 00:21:39,36.961
2010/12/01 00:22:30,36.961
2010/12/01 00:23:25,36.961
2010/12/01 00:24:21,36.961
2010/12/01 00:25:17,36.961
2010/12/01 00:26:10,36.961
2010/12/01 00:27:06,36.961
2010/12/01 00:28:04,36.961
2010/12/01 00:29:04,36.961
2010/12/01 00:30:06,36.961
2010/12/01 00:31:04,36.961
2010/12/01 00:32:02,36.961
2010/12/01 00:32:59,36.961
2010/12/01 00:34:03,36.961
2010/12/01 00:35:07,36.961
2010/12/01 01:07:00,36.961
2010/12/01 01:07:54,36.961
2010/12/01 01:08:48,36.961
2010/12/01 01:09:36,36.961
2010/12/01 01:10:26,36.961
2010/12/01 01:11:16,36.868
2010/12/01 01:12:12,36.868
2010/12/01 01:13:04,36.868
2010/12/01 01:13:53,36.868
2010/12/01 01:14:45,36.868
2010/12/01 01:15:36,36.868
2010/12/01 01:16:28,36.868
2010/12/01 01:17:20,36.868
2010/12/01 01:18:14,36.868
2010/12/01 01:19:07,36.868
2010/12/01 01:19:59,36.868
2010/12/01 01:20:53,36.868
2010/12/01 01:21:48,36.868
2010/12/01 01:22:41,36.868
2010/12/01 02:03:16,36.868
2010/12/01 02:04:10,36.868
2010/12/01 02:05:09,36.868
2010/12/01 02:06:03,36.868
2010/12/01 02:06:57,36.868
2010/12/01 02:07:56,36.868
2010/12/01 02:08:47,36.868
2010/12/01 02:09:42,36.868
2010/12/01 02:10:36,36.868
2010/12/01 02:11:29,36.868
2010/12/01 02:12:20,36.868
2010/12/01 02:13:14,36.868
2010/12/01 02:14:08,36.868
2010/12/01 02:14:58,36.868
2010/12/01 02:15:50,36.868
2010/12/01 02:16:46,36.868
2010/12/01 02:17:39,36.868
2010/12/01 02:18:31,36.868
2010/12/01 02:19:39,36.868
2010/12/01 02:52:57,36.868
2010/12/01 02:53:48,36.821
2010/12/01 02:54:47,36.821
2010/12/01 02:55:43,36.821
2010/12/01 02:56:37,36.821
2010/12/01 02:57:37,36.821
2010/12/01 02:58:28,36.821
2010/12/01 02:59:24,36.821
2010/12/01 03:00:26,36.821
2010/12/01 03:01:22,36.821
2010/12/01 03:02:12,36.821
2010/12/01 03:03:05,36.821
2010/12/01 03:04:00,36.821
2010/12/01 03:04:53,36.821
2010/12/01 03:05:56,36.821
2010/12/01 03:06:50,36.821
2010/12/01 03:07:53,36.821
2010/12/01 03:08:57,36.821
2010/12/01 03:09:50,36.821
2010/12/01 03:49:21,36.821
2010/12/01 03:50:24,36.821
2010/12/01 03:51:18,36.821
2010/12/01 03:52:11,36.821
2010/12/01 03:53:04,36.821
2010/12/01 03:53:57,36.821
2010/12/01 03:54:48,36.821
2010/12/01 03:55:39,36.821
2010/12/01 03:56:31,36.821
2010/12/01 03:57:24,36.821
2010/12/01 03:58:20,36.821
2010/12/01 03:59:13,36.821
2010/12/01 04:00:04,36.821
2010/12/01 04:00:57,36.821
2010/12/01 04:01:52,36.821
2010/12/01 04:02:42,36.821
2010/12/01 04:03:39,36.821
2010/12/01 04:04:28,36.821
2010/12/01 04:05:19,36.821
2010/12/01 04:36:03,36.755
2010/12/01 04:36:58,36.755
2010/12/01 04:37:54,36.755
2010/12/01 04:38:47,36.755
2010/12/01 04:39:39,36.755
2010/12/01 04:40:34,36.755
2010/12/01 04:41:35,36.755
2010/12/01 04:42:27,36.755
2010/12/01 04:43:17,36.755
2010/12/01 04:44:11,36.755
2010/12/01 04:45:00,36.755
2010/12/01 04:45:53,36.755
2010/12/01 04:46:47,36.755
2010/12/01 04:47:40,36.755
2010/12/01 04:48:33,36.755
2010/12/01 04:49:23,36.755
2010/12/01 04:50:14,36.755
2010/12/01 04:51:07,36.755
2010/12/01 04:52:01,36.755
2010/12/01 05:30:54,36.755
2010/12/01 05:31:42,36.755
2010/12/01 05:32:33,36.755
2010/12/01 05:33:26,36.755
2010/12/01 05:34:22,36.755
2010/12/01 05:35:13,36.755
2010/12/01 05:36:02,36.755
2010/12/01 05:36:55,36.755
2010/12/01 05:37:50,36.755
2010/12/01 05:38:44,36.755
2010/12/01 05:39:35,36.755
2010/12/01 05:40:24,36.755
2010/12/01 05:41:12,36.755
2010/12/01 05:42:01,36.755
2010/12/01 05:42:51,36.755
2010/12/01 05:43:44,36.755
2010/12/01 05:44:34,36.755
2010/12/01 05:45:29,36.755
2010/12/01 05:46:28,36.755
2010/12/01 06:18:43,36.755
2010/12/01 06:19:36,36.755
2010/12/01 06:20:27,36.755
2010/12/01 06:21:27,36.755
2010/12/01 06:22:25,36.755
2010/12/01 06:23:25,36.755
2010/12/01 06:24:24,36.755
2010/12/01 06:25:20,36.755
2010/12/01 06:26:12,36.755
2010/12/01 06:27:06,36.755
2010/12/01 06:28:04,36.755
2010/12/01 06:28:53,36.755
2010/12/01 06:29:50,36.755
2010/12/01 06:30:43,36.755
2010/12/01 06:31:35,36.755
2010/12/01 06:32:29,36.755
2010/12/01 06:33:20,36.755
2010/12/01 06:34:12,36.755
2010/12/01 06:35:04,36.755
2010/12/01 07:15:06,36.755
2010/12/01 07:15:59,36.755
2010/12/01 07:16:57,36.755
2010/12/01 07:17:50,36.755
2010/12/01 07:18:44,36.755
2010/12/01 07:19:36,36.755
2010/12/01 07:20:31,36.755
2010/12/01 07:21:22,36.755
2010/12/01 07:22:19,36.755
2010/12/01 07:23:12,36.755
2010/12/01 07:24:04,36.755
2010/12/01 07:24:54,36.755
2010/12/01 07:25:48,36.755
2010/12/01 07:26:42,36.755
2010/12/01 07:27:33,36.755
2010/12/01 07:28:22,36.755
2010/12/01 07:29:14,36.755
2010/12/01 07:30:07,36.755
2010/12/01 07:31:02,36.755
2010/12/01 08:02:45,36.63
2010/12/01 08:03:37,36.63
2010/12/01 08:04:33,36.63
2010/12/01 08:05:31,36.63
2010/12/01 08:06:25,36.63
2010/12/01 08:07:18,36.63
2010/12/01 08:08:09,36.63
2010/12/01 08:09:03,36.63
2010/12/01 08:09:59,36.63
2010/12/01 08:10:57,36.63
2010/12/01 08:11:50,36.63
2010/12/01 08:12:50,36.63
2010/12/01 08:13:46,36.63
2010/12/01 08:14:46,36.63
2010/12/01 08:15:40,36.63
2010/12/01 08:16:43,36.63
2010/12/01 08:17:35,36.63
2010/12/01 08:18:28,36.63
2010/12/01 08:19:29,36.63
2010/12/01 08:59:06,36.63
2010/12/01 09:00:03,36.63
2010/12/01 09:01:03,36.63
2010/12/01 09:01:57,36.63
2010/12/01 09:02:47,36.63
2010/12/01 09:03:45,36.63
2010/12/01 09:04:37,36.63
2010/12/01 09:05:31,36.63
2010/12/01 09:06:21,36.63
2010/12/01 09:07:15,36.63
2010/12/01 09:08:12,36.63
2010/12/01 09:09:03,36.63
2010/12/01 09:09:57,36.63
2010/12/01 09:10:57,36.63
2010/12/01 09:11:50,36.63
2010/12/01 09:12:52,36.63
2010/12/01 09:13:51,36.63
2010/12/01 09:14:48,36.63
2010/12/01 09:15:40,36.63
2010/12/01 09:46:59,36.63
2010/12/01 09:47:50,36.63
2010/12/01 09:48:49,36.63
2010/12/01 09:49:42,36.63
2010/12/01 09:50:32,36.63
2010/12/01 09:51:28,36.63
2010/12/01 09:52:25,36.63
2010/12/01 09:53:19,36.63
2010/12/01 09:54:11,36.63
2010/12/01 09:55:02,36.63
2010/12/01 09:55:56,36.63
2010/12/01 09:56:49,36.63
2010/12/01 09:57:47,36.63
2010/12/01 09:58:38,36.63
2010/12/01 09:59:32,36.63
2010/12/01 10:00:28,36.63
2010/12/01 10:01:19,36.63
2010/12/01 10:02:15,36.63
2010/12/01 10:03:11,36.63
2010/12/01 10:42:15,36.63
2010/12/01 10:43:10,36.63
2010/12/01 10:43:58,36.63
2010/12/01 10:44:50,36.63
2010/12/01 10:45:44,36.63
2010/12/01 10:46:37,36.63
2010/12/01 10:47:34,36.63
2010/12/01 10:48:27,36.63
2010/12/01 10:49:18,36.63
2010/12/01 10:50:09,36.63
2010/12/01 10:51:00,36.63
2010/12/01 10:51:54,36.63
2010/12/01 10:52:46,36.63
2010/12/01 10:53:39,36.63
2010/12/01 10:54:36,36.63
2010/12/01 10:55:32,36.63
2010/12/01 10:56:24,36.63
2010/12/01 10:57:22,36.63
2010/12/01 10:58:13,36.63
2010/12/01 11:29:41,36.523
2010/12/01 11:30:36,36.523
2010/12/01 11:31:27,36.523
2010/12/01 11:32:17,36.523
2010/12/01 11:33:09,36.523
2010/12/01 11:34:05,36.523
2010/12/01 11:34:55,36.523
2010/12/01 11:35:43,36.523
2010/12/01 11:36:40,36.523
2010/12/01 11:37:37,36.523
2010/12/01 11:38:28,36.523
2010/12/01 11:39:18,36.523
2010/12/01 11:40:10,36.523
2010/12/01 11:41:01,36.523
2010/12/01 11:41:56,36.523
2010/12/01 11:42:47,36.523
2010/12/01 11:43:37,36.523
2010/12/01 11:44:31,36.523
2010/12/01 11:45:24,36.523
2010/12/01 12:25:04,36.523
2010/12/01 12:26:09,36.523
2010/12/01 12:27:04,36.523
2010/12/01 12:27:55,36.523
2010/12/01 12:29:01,36.523
2010/12/01 12:29:57,36.523
2010/12/01 12:30:53,36.523
2010/12/01 12:31:54,36.523
2010/12/01 12:32:53,36.523
2010/12/01 12:33:53,36.523
2010/12/01 12:34:50,36.523
2010/12/01 12:35:57,36.523
2010/12/01 12:36:56,36.523
2010/12/01 12:37:57,36.523
2010/12/01 12:38:57,36.523
2010/12/01 12:39:52,36.523
2010/12/01 12:40:43,36.523
2010/12/01 12:41:36,36.523
2010/12/01 12:42:30,36.418
2010/12/01 13:15:08,36.418
2010/12/01 13:16:03,36.418
2010/12/01 13:17:01,36.418
2010/12/01 13:18:04,36.418
2010/12/01 13:19:07,36.418
2010/12/01 13:20:04,36.418
2010/12/01 13:20:54,36.418
2010/12/01 13:21:46,36.418
2010/12/01 13:22:39,36.418
2010/12/01 13:23:38,36.418
2010/12/01 13:24:40,36.418
2010/12/01 13:25:32,36.418
2010/12/01 13:26:32,36.418
2010/12/01 13:27:26,36.418
2010/12/01 13:28:26,36.418
2010/12/01 13:29:24,36.418
2010/12/01 13:30:20,36.418
2010/12/01 13:31:14,36.418
2010/12/01 13:32:08,36.418
2010/12/01 14:13:51,36.418
2010/12/01 14:14:48,36.418
2010/12/01 14:15:39,36.418
2010/12/01 14:16:29,36.418
2010/12/01 14:17:28,36.418
2010/12/01 14:18:28,36.418
2010/12/01 14:19:28,36.418
2010/12/01 14:20:27,36.418
2010/12/01 14:21:30,36.418
2010/12/01 14:22:23,36.418
2010/12/01 14:23:25,36.418
2010/12/01 14:24:26,36.418
2010/12/01 14:25:21,36.418
2010/12/01 14:26:11,36.418
2010/12/01 14:27:09,36.418
2010/12/01 14:28:01,36.418
2010/12/01 14:28:56,36.418
2010/12/01 14:29:49,36.418
2010/12/01 14:30:47,36.418
2010/12/01 15:02:01,36.277
2010/12/01 15:02:54,36.277
2010/12/01 15:03:46,36.277
2010/12/01 15:04:43,36.277
2010/12/01 15:05:33,36.277
2010/12/01 15:06:23,36.277
2010/12/01 15:07:13,36.277
2010/12/01 15:08:13,36.277
2010/12/01 15:09:07,36.277
2010/12/01 15:09:57,36.277
2010/12/01 15:10:50,36.277
2010/12/01 15:11:48,36.277
2010/12/01 15:12:39,36.277
2010/12/01 15:13:34,36.277
2010/12/01 15:14:35,36.277
2010/12/01 15:15:31,36.277
2010/12/01 15:16:29,36.277
2010/12/01 15:17:20,36.277
2010/12/01 15:18:11,36.277
2010/12/01 15:58:33,36.277
2010/12/01 15:59:33,36.277
2010/12/01 16:00:26,36.277
2010/12/01 16:01:21,36.277
2010/12/01 16:02:19,36.277
2010/12/01 16:03:19,36.277
2010/12/01 16:04:13,36.277
2010/12/01 16:05:09,36.277
2010/12/01 16:06:05,36.277
2010/12/01 16:07:04,36.277
2010/12/01 16:07:57,36.277
2010/12/01 16:08:50,36.277
2010/12/01 16:09:44,36.277
2010/12/01 16:10:45,36.277
2010/12/01 16:11:34,36.277
2010/12/01 16:12:31,36.277
2010/12/01 16:13:25,36.277
2010/12/01 16:14:17,36.277
2010/12/01 16:15:12,36.277
2010/12/01 16:46:26,36.277
2010/12/01 16:47:21,36.277
2010/12/01 16:48:09,36.277
2010/12/01 16:49:00,36.277
2010/12/01 16:49:50,36.277
2010/12/01 16:50:44,36.277
2010/12/01 16:51:40,36.277
2010/12/01 16:52:30,36.277
2010/12/01 16:53:23,36.277
2010/12/01 16:54:15,36.277
2010/12/01 16:55:10,36.277
2010/12/01 16:56:01,36.277
2010/12/01 16:56:51,36.277
2010/12/01 16:57:51,36.277
2010/12/01 16:58:48,36.277
2010/12/01 16:59:44,36.277
2010/12/01 17:00:40,36.277
2010/12/01 17:01:29,36.277
2010/12/01 17:02:31,36.277
2010/12/01 17:41:49,36.16
2010/12/01 17:42:47,36.16
2010/12/01 17:43:41,36.16
2010/12/01 17:44:30,36.16
2010/12/01 17:45:22,36.16
2010/12/01 17:46:18,36.16
2010/12/01 17:47:12,36.16
2010/12/01 17:48:06,36.16
2010/12/01 17:49:01,36.16
2010/12/01 17:49:53,36.16
2010/12/01 17:50:47,36.16
2010/12/01 17:51:49,36.16
2010/12/01 17:52:43,36.16
2010/12/01 17:53:42,36.16
2010/12/01 17:54:31,36.16
2010/12/01 17:55:21,36.16
2010/12/01 17:56:13,36.16
2010/12/01 17:57:12,36.16
2010/12/01 17:58:06,36.16
2010/12/01 18:30:15,36.004
2010/12/01 18:31:08,36.004
2010/12/01 18:32:08,36.004
2010/12/01 18:33:01,36.004
2010/12/01 18:33:57,36.004
2010/12/01 18:34:51,36.004
2010/12/01 18:35:50,36.004
2010/12/01 18:36:54,36.004
2010/12/01 18:37:52,36.004
2010/12/01 18:38:53,36.004
2010/12/01 18:39:44,36.004
2010/12/01 18:40:40,36.004
2010/12/01 18:41:30,36.004
2010/12/01 18:42:29,36.004
2010/12/01 18:43:27,36.004
2010/12/01 18:44:21,36.004
2010/12/01 18:45:16,36.004
2010/12/01 18:46:11,36.004
2010/12/01 18:47:04,36.004
2010/12/01 19:26:22,36.004
2010/12/01 19:27:12,36.004
2010/12/01 19:28:04,36.004
2010/12/01 19:28:54,36.004
2010/12/01 19:29:45,36.004
2010/12/01 19:30:35,36.004
2010/12/01 19:31:25,36.004
2010/12/01 19:32:17,36.004
2010/12/01 19:33:09,36.004
2010/12/01 19:33:59,36.004
2010/12/01 19:34:50,36.004
2010/12/01 19:35:42,36.004
2010/12/01 19:36:37,36.004
2010/12/01 19:37:32,36.004
2010/12/01 19:38:23,36.004
2010/12/01 19:39:16,36.004
2010/12/01 19:40:06,36.004
2010/12/01 19:40:58,36.004
2010/12/01 19:41:50,36.004
2010/12/01 20:12:50,36.004
2010/12/01 20:13:45,36.004
2010/12/01 20:14:40,36.004
2010/12/01 20:15:32,36.004
2010/12/01 20:16:25,36.004
2010/12/01 20:17:20,36.004
2010/12/01 20:18:18,36.004
2010/12/01 20:19:13,36.004
2010/12/01 20:20:09,36.004
2010/12/01 20:21:04,36.004
2010/12/01 20:21:58,36.004
2010/12/01 20:22:49,36.004
2010/12/01 20:23:40,36.004
2010/12/01 20:24:32,36.004
2010/12/01 20:25:28,36.004
2010/12/01 20:26:20,36.004
2010/12/01 20:27:12,36.004
2010/12/01 20:28:02,36.004
2010/12/01 20:28:53,36.004
2010/12/01 21:09:28,36.004
2010/12/01 21:10:20,36.004
2010/12/01 21:11:11,36.004
2010/12/01 21:12:16,36.004
2010/12/01 21:13:12,36.004
2010/12/01 21:14:12,36.004
2010/12/01 21:15:05,36.004
2010/12/01 21:16:00,36.004
2010/12/01 21:16:55,36.004
2010/12/01 21:17:47,36.004
2010/12/01 21:18:47,36.004
2010/12/01 21:19:47,36.004
2010/12/01 21:20:41,36.004
2010/12/01 21:21:35,36.004
2010/12/01 21:22:31,36.004
2010/12/01 21:23:28,36.004
2010/12/01 21:24:26,36.004
2010/12/01 21:25:22,36.004
2010/12/01 21:26:12,36.004
2010/12/01 21:59:48,35.782
2010/12/01 22:00:48,35.782
2010/12/01 22:01:47,35.782
2010/12/01 22:02:45,35.782
2010/12/01 22:03:48,35.782
2010/12/01 22:04:46,35.782
2010/12/01 22:05:50,35.782
2010/12/01 22:06:53,35.782
2010/12/01 22:07:58,35.782
2010/12/01 22:09:02,35.782
2010/12/01 22:10:04,35.782
2010/12/01 22:11:10,35.782
2010/12/01 22:12:00,35.782
2010/12/01 22:12:57,35.782
2010/12/01 22:13:49,35.782
2010/12/01 22:14:47,35.782
2010/12/01 22:15:50,35.782
2010/12/01 22:16:54,35.782
2010/12/01 22:17:55,35.782
2010/12/01 23:01:03,35.746
2010/12/01 23:02:04,35.746
2010/12/01 23:02:57,35.746
2010/12/01 23:03:54,35.746
2010/12/01 23:04:56,35.746
2010/12/01 23:06:01,35.746
2010/12/01 23:06:59,35.746
2010/12/01 23:08:03,35.746
2010/12/01 23:09:05,35.746
2010/12/01 23:10:00,35.746
2010/12/01 23:10:59,35.746
2010/12/01 23:11:53,35.746
2010/12/01 23:12:49,35.746
2010/12/01 23:13:47,35.746
2010/12/01 23:14:47,35.746
2010/12/01 23:15:36,35.746
2010/12/01 23:16:31,35.746
2010/12/01 23:17:34,35.746
2010/12/01 23:18:42,35.746
2010/12/01 23:52:40,35.746
2010/12/01 23:53:34,35.746
2010/12/01 23:54:27,35.746
2010/12/01 23:55:24,35.746
2010/12/01 23:56:18,35.746
2010/12/01 23:57:09,35.746
2010/12/01 23:58:08,35.746
2010/12/01 23:59:04,35.746
2010/12/02 00:00:11,35.746
2010/12/02 00:01:12,35.746
2010/12/02 00:02:07,35.746
2010/12/02 00:02:58,35.746
2010/12/02 00:03:58,35.746
2010/12/02 00:04:56,35.746
2010/12/02 00:05:54,35.746
2010/12/02 00:06:53,35.746
2010/12/02 00:07:48,35.746
2010/12/02 00:08:47,35.746
2010/12/02 00:09:41,35.746
2010/12/02 00:53:12,35.746
2010/12/02 00:54:08,35.746
2010/12/02 00:55:03,35.746
2010/12/02 00:55:57,35.746
2010/12/02 00:56:51,35.746
2010/12/02 00:57:54,35.746
2010/12/02 00:58:49,35.746
2010/12/02 00:59:51,35.746
2010/12/02 01:00:46,35.746
2010/12/02 01:01:42,35.746
2010/12/02 01:02:37,35.746
2010/12/02 01:03:29,35.746
2010/12/02 01:04:24,35.746
2010/12/02 01:05:18,35.746
2010/12/02 01:06:17,35.746
2010/12/02 01:07:20,35.746
2010/12/02 01:08:26,35.746
2010/12/02 01:09:29,35.746
2010/12/02 01:10:24,35.746
2010/12/02 01:45:02,35.527
2010/12/02 01:46:03,35.527
2010/12/02 01:46:57,35.527
2010/12/02 01:47:53,35.527
2010/12/02 01:48:54,35.527
2010/12/02 01:49:52,35.527
2010/12/02 01:50:58,35.527
2010/12/02 01:52:03,35.527
2010/12/02 01:53:02,35.527
2010/12/02 01:53:59,35.527
2010/12/02 01:54:58,35.527
2010/12/02 01:56:00,35.527
2010/12/02 01:57:02,35.527
2010/12/02 01:58:06,35.527
2010/12/02 01:59:07,35.527
2010/12/02 02:00:00,35.527
2010/12/02 02:01:04,35.527
2010/12/02 02:02:05,35.527
2010/12/02 02:03:09,35.527
2010/12/02 02:47:00,35.527
2010/12/02 02:48:06,35.527
2010/12/02 02:49:01,35.527
2010/12/02 02:50:01,35.527
2010/12/02 02:51:04,35.527
2010/12/02 02:52:06,35.527
2010/12/02 02:53:06,35.527
2010/12/02 02:54:03,35.527
2010/12/02 02:55:05,35.527
2010/12/02 02:56:08,35.527
2010/12/02 02:57:10,35.527
2010/12/02 02:58:09,35.527
2010/12/02 02:59:10,35.527
2010/12/02 03:00:11,35.527
2010/12/02 03:01:11,35.527
2010/12/02 03:02:10,35.527
2010/12/02 03:03:10,35.527
2010/12/02 03:04:18,35.527
2010/12/02 03:05:25,35.527
2010/12/02 03:40:25,35.493
2010/12/02 03:41:19,35.493
2010/12/02 03:42:15,35.493
2010/12/02 03:43:17,35.493
2010/12/02 03:44:13,35.493
2010/12/02 03:45:16,35.493
2010/12/02 03:46:18,35.493
2010/12/02 03:47:26,35.493
2010/12/02 03:48:32,35.493
2010/12/02 03:49:41,35.493
2010/12/02 03:50:41,35.493
2010/12/02 03:51:38,35.493
2010/12/02 03:52:38,35.493
2010/12/02 03:53:32,35.493
2010/12/02 03:54:33,35.493
2010/12/02 03:55:30,35.493
2010/12/02 03:56:26,35.493
2010/12/02 03:57:23,35.493
2010/12/02 03:58:28,35.493
2010/12/02 04:41:37,35.313
2010/12/02 04:42:34,35.313
2010/12/02 04:43:36,35.313
2010/12/02 04:44:38,35.313
2010/12/02 04:45:32,35.313
2010/12/02 04:46:33,35.313
2010/12/02 04:47:31,35.313
2010/12/02 04:48:26,35.313
2010/12/02 04:49:30,35.313
2010/12/02 04:50:24,35.313
2010/12/02 04:51:24,35.313
2010/12/02 04:52:17,35.313
2010/12/02 04:53:12,35.313
2010/12/02 04:54:15,35.313
2010/12/02 04:55:20,35.313
2010/12/02 04:56:22,35.313
2010/12/02 04:57:22,35.313
2010/12/02 04:58:28,35.313
2010/12/02 04:59:26,35.313
2010/12/02 05:33:27,35.313
2010/12/02 05:34:26,35.313
2010/12/02 05:35:24,35.313
2010/12/02 05:36:27,35.313
2010/12/02 05:37:31,35.313
2010/12/02 05:38:31,35.313
2010/12/02 05:39:28,35.313
2010/12/02 05:40:29,35.313
2010/12/02 05:41:40,35.313
2010/12/02 05:42:45,35.313
2010/12/02 05:43:49,35.313
2010/12/02 05:44:48,35.313
2010/12/02 05:45:57,35.313
2010/12/02 05:46:55,35.313
2010/12/02 05:47:52,35.313
2010/12/02 05:48:49,35.313
2010/12/02 05:49:46,35.313
2010/12/02 05:50:49,35.313
2010/12/02 05:51:55,35.313
